171	486	0
171	487	0
171	524	0
171	562	0
172	499	0
172	579	0
172	648	0
172	653	0
173	479	0
173	483	0
173	485	0
173	486	0
173	487	0
173	488	0
173	618	0
173	623	0
173	624	0
174	483	0
174	623	0
175	499	0
175	648	0
175	653	0
176	491	0
176	499	0
176	524	0
176	529	0
176	533	0
176	562	0
176	579	0
176	591	0
176	602	0
176	647	0
176	648	0
176	651	0
176	653	0
176	674	0
176	676	0
177	524	0
178	602	0
179	533	0
180	624	0
181	479	0
181	485	0
181	486	0
181	487	0
181	512	0
181	524	0
181	533	0
181	623	0
181	624	0
181	633	0
181	648	0
181	653	0
181	674	0
181	676	0
182	499	0
182	653	0
183	483	0
184	486	0
184	487	0
184	512	0
184	533	0
184	577	0
184	579	0
184	633	0
184	648	0
185	512	0
186	574	0
187	486	0
187	487	0
187	490	2
187	524	0
187	529	0
187	552	0
187	563	0
187	570	0
187	573	0
187	574	0
187	592	2
187	684	0
188	467	0
188	479	0
188	483	0
188	485	0
188	486	0
188	487	0
188	488	0
188	491	0
188	496	0
188	499	0
188	512	0
188	524	0
188	529	0
188	533	0
188	552	0
188	562	0
188	569	0
188	573	0
188	574	0
188	577	0
188	579	0
188	591	0
188	602	0
188	618	0
188	623	0
188	624	0
188	633	0
188	647	0
188	648	0
188	651	0
188	653	0
188	674	0
188	676	0
188	684	0
189	479	0
189	483	0
189	485	0
189	486	0
189	487	0
189	488	0
189	524	0
189	552	0
189	569	0
189	573	0
189	574	0
189	618	0
189	623	0
189	633	0
189	647	0
189	651	0
189	674	0
189	676	0
190	507	1
190	570	1
190	588	1
190	636	1
191	467	0
191	486	0
191	487	0
191	491	0
191	496	0
191	499	0
191	524	0
191	529	0
191	533	0
191	552	0
191	562	0
191	569	0
191	577	0
191	579	0
191	591	0
191	602	0
191	618	0
191	624	0
191	633	0
191	647	0
191	648	0
191	651	0
191	653	0
191	674	0
191	676	0
192	602	0
193	574	0
194	483	0
194	618	0
194	623	0
194	624	0
195	479	0
195	483	0
195	485	0
195	486	0
195	487	0
195	488	0
195	499	0
195	512	0
195	524	0
195	552	0
195	562	0
195	569	0
195	573	0
195	574	0
195	577	0
195	591	0
195	618	0
195	633	0
195	647	0
195	648	0
195	684	0
196	648	0
197	483	0
197	618	0
198	574	0
199	579	0
199	623	0
199	633	0
199	647	0
199	648	0
200	579	0
200	648	0
201	569	0
201	579	0
202	478	2
202	507	1
202	513	2
202	553	1
202	563	0
202	570	0
202	588	1
202	592	2
202	639	1
202	666	2
203	467	0
203	479	0
203	483	0
203	485	0
203	486	0
203	487	0
203	488	0
203	491	0
203	496	0
203	499	0
203	512	0
203	524	0
203	529	0
203	533	0
203	552	0
203	562	0
203	569	0
203	573	0
203	574	0
203	577	0
203	579	0
203	591	0
203	618	0
203	623	0
203	624	0
203	633	0
203	647	0
203	648	0
203	651	0
203	653	0
203	674	0
203	676	0
203	684	0
204	467	0
204	479	0
204	483	0
204	485	0
204	486	0
204	487	0
204	488	0
204	491	0
204	496	0
204	499	0
204	512	0
204	524	0
204	529	0
204	533	0
204	552	0
204	562	0
204	569	0
204	573	0
204	574	0
204	577	0
204	579	0
204	591	0
204	618	0
204	623	0
204	624	0
204	633	0
204	647	0
204	648	0
204	651	0
204	653	0
204	674	0
204	676	0
204	684	0
205	479	0
205	483	0
205	485	0
205	486	0
205	487	0
205	488	0
205	491	0
205	496	0
205	499	0
205	512	0
205	524	0
205	529	0
205	533	0
205	552	0
205	562	0
205	569	0
205	577	0
205	579	0
205	591	0
205	618	0
205	623	0
205	624	0
205	633	0
205	647	0
205	648	0
205	651	0
205	653	0
205	674	0
205	676	0
205	684	0
206	572	0
206	592	1
207	476	0
207	478	0
207	490	0
207	513	0
207	535	0
207	563	1
207	576	1
207	592	0
207	666	2
208	478	2
208	479	0
208	483	0
208	485	0
208	486	0
208	487	0
208	488	0
208	490	2
208	491	0
208	496	0
208	499	0
208	512	0
208	513	0
208	524	0
208	529	0
208	533	0
208	552	0
208	553	2
208	562	0
208	563	0
208	569	0
208	570	0
208	573	0
208	574	0
208	577	0
208	581	0
208	591	0
208	602	0
208	618	0
208	623	0
208	624	0
208	633	0
208	647	0
208	648	0
208	651	0
208	653	0
208	666	1
208	674	0
208	676	0
208	682	2
208	684	0
209	577	0
209	648	0
209	651	0
210	499	0
210	533	0
210	577	0
210	579	0
210	648	0
210	653	0
211	467	1
211	524	0
211	572	1
211	595	0
211	627	1
211	633	0
212	476	2
212	478	0
212	490	2
212	513	2
212	563	0
212	570	0
212	592	0
212	666	2
212	670	0
212	682	2
213	648	0
213	653	0
213	674	0
214	512	0
215	614	0
215	646	1
216	529	0
217	577	0
217	579	0
217	647	0
217	648	0
217	651	0
218	467	0
218	552	0
219	486	0
219	487	0
219	562	0
219	633	0
220	467	0
220	479	0
220	483	0
220	485	0
220	486	0
220	487	0
220	488	0
220	491	0
220	496	0
220	499	0
220	512	0
220	524	0
220	529	0
220	533	0
220	552	0
220	562	0
220	569	0
220	573	0
220	577	0
220	579	0
220	591	0
220	602	0
220	618	0
220	623	0
220	624	0
220	633	0
220	648	0
220	651	0
220	653	0
220	674	0
220	676	0
220	684	0
221	479	0
221	483	0
221	485	0
221	486	0
221	487	0
221	488	0
221	491	0
221	499	0
221	524	0
221	591	0
221	618	0
221	623	0
221	624	0
221	633	0
221	648	0
221	651	0
221	676	0
222	499	0
222	577	0
222	579	0
222	648	0
222	653	0
223	479	0
223	483	0
223	533	0
223	562	0
223	618	0
223	647	0
224	479	0
224	684	0
225	529	0
226	524	0
226	569	0
226	623	0
227	483	0
227	573	0
227	618	0
227	633	0
228	467	0
228	479	0
228	483	0
228	485	0
228	486	0
228	487	0
228	488	0
228	491	0
228	496	0
228	499	0
228	524	0
228	529	0
228	533	0
228	552	0
228	562	0
228	569	0
228	574	0
228	577	0
228	579	0
228	618	0
228	633	0
228	647	0
228	648	0
228	651	0
228	653	0
228	674	0
228	676	0
228	684	0
229	487	0
230	602	0
231	533	0
231	648	0
231	651	0
232	633	0
233	627	1
234	479	0
234	485	0
234	486	0
234	487	0
234	491	0
234	496	0
234	499	0
234	512	0
234	524	0
234	529	0
234	533	0
234	552	0
234	562	0
234	569	0
234	577	0
234	579	0
234	591	0
234	623	0
234	624	0
234	633	0
234	647	0
234	648	0
234	651	0
234	653	0
234	676	0
235	624	0
235	633	0
236	579	0
236	602	0
236	648	0
236	653	0
236	676	0
237	467	0
237	479	0
237	483	0
237	485	0
237	486	0
237	487	0
237	488	0
237	491	0
237	496	0
237	499	0
237	524	0
237	529	0
237	533	0
237	552	0
237	562	0
237	569	0
237	577	0
237	579	0
237	591	0
237	602	0
237	618	0
237	623	0
237	624	0
237	633	0
237	647	0
237	648	0
237	651	0
237	653	0
237	674	0
237	676	0
237	684	0
238	499	0
238	524	0
238	529	0
238	533	0
238	577	0
238	579	0
238	648	0
238	653	0
239	491	0
239	512	0
239	524	0
239	533	0
239	648	0
239	676	0
240	499	0
240	533	0
240	579	0
240	648	0
240	653	0
241	478	2
241	513	2
241	521	1
241	563	1
241	570	0
241	592	1
242	653	0
243	476	2
243	478	0
243	490	2
243	513	2
243	535	2
243	563	2
243	576	2
243	581	2
243	592	2
243	670	1
243	682	0
244	476	2
244	478	2
244	490	2
244	513	2
244	563	2
244	576	2
244	581	2
244	592	2
244	639	2
244	666	2
244	670	0
244	682	0
245	476	0
245	478	2
245	490	0
245	513	0
245	521	2
245	563	0
245	570	0
245	576	2
245	592	0
245	682	0
246	579	0
246	624	0
246	647	0
246	648	0
247	467	0
247	479	0
247	483	0
247	485	0
247	486	0
247	487	0
247	488	0
247	491	0
247	496	0
247	499	0
247	524	0
247	529	0
247	533	0
247	552	0
247	562	0
247	569	0
247	577	0
247	579	0
247	591	0
247	602	0
247	618	0
247	623	0
247	624	0
247	633	0
247	647	0
247	648	0
247	651	0
247	653	0
247	674	0
247	676	0
247	684	0
248	467	0
248	478	0
248	479	0
248	483	0
248	485	0
248	486	0
248	487	0
248	488	0
248	490	0
248	491	0
248	496	0
248	499	0
248	512	0
248	513	0
248	521	2
248	524	0
248	529	0
248	533	0
248	552	0
248	562	0
248	563	0
248	569	0
248	570	2
248	574	0
248	577	0
248	579	0
248	588	1
248	591	0
248	592	0
248	602	0
248	618	0
248	623	0
248	624	0
248	633	0
248	647	0
248	648	0
248	651	0
248	653	0
248	674	0
248	676	0
248	684	0
249	479	0
249	483	0
249	485	0
249	486	0
249	487	0
249	488	0
249	491	0
249	512	0
249	524	0
249	529	0
249	533	0
249	552	0
249	562	0
249	573	0
249	574	0
249	602	0
249	618	0
249	623	0
249	624	0
249	674	0
249	676	0
249	684	0
250	486	0
250	579	0
251	476	2
251	478	2
251	486	0
251	487	0
251	490	0
251	491	0
251	496	0
251	499	0
251	513	2
251	521	1
251	524	0
251	529	0
251	533	0
251	535	2
251	552	0
251	563	1
251	573	0
251	574	0
251	576	0
251	577	0
251	579	0
251	588	1
251	592	0
251	618	0
251	623	0
251	624	0
251	633	0
251	647	0
251	648	0
251	651	0
251	653	0
251	666	2
251	670	1
251	674	0
251	676	0
251	684	0
252	483	0
252	491	0
252	496	0
252	499	0
252	524	0
252	529	0
252	533	0
252	577	0
252	579	0
252	602	0
252	648	0
252	653	0
253	483	0
253	485	0
253	486	0
253	487	0
253	618	0
253	623	0
253	624	0
254	479	0
254	483	0
254	485	0
254	486	0
254	487	0
254	524	0
254	529	0
254	552	0
254	569	0
254	577	0
254	579	0
254	591	0
254	618	0
254	623	0
254	651	0
254	653	0
254	674	0
254	676	0
254	684	0
255	653	0
256	479	0
256	483	0
256	485	0
256	486	0
256	487	0
256	488	0
256	533	0
256	562	0
256	591	0
256	618	0
256	623	0
256	648	0
256	651	0
256	684	0
257	466	1
257	639	1
257	679	1
258	478	2
258	490	0
258	513	0
258	563	0
258	570	2
258	592	0
259	467	0
259	579	0
260	467	0
260	479	0
260	483	0
260	485	0
260	486	0
260	487	0
260	488	0
260	491	0
260	496	0
260	499	0
260	512	0
260	524	0
260	529	0
260	533	0
260	552	0
260	562	0
260	569	0
260	573	0
260	574	0
260	577	0
260	579	0
260	591	0
260	602	0
260	618	0
260	623	0
260	624	0
260	633	0
260	647	0
260	648	0
260	651	0
260	653	0
260	674	0
260	676	0
260	684	0
261	483	0
261	623	0
261	624	0
262	487	0
262	499	0
262	512	0
262	529	0
262	577	0
262	579	0
262	648	0
262	676	0
263	485	0
263	486	0
263	487	0
263	533	0
263	579	0
263	618	0
263	623	0
263	633	0
263	647	0
263	648	0
263	651	0
264	479	0
264	483	0
264	485	0
264	486	0
264	487	0
264	488	0
264	491	0
264	496	0
264	499	0
264	512	0
264	524	0
264	529	0
264	533	0
264	562	0
264	577	0
264	579	0
264	591	0
264	618	0
264	623	0
264	624	0
264	633	0
264	647	0
264	648	0
264	651	0
264	653	0
264	674	0
265	512	0
265	529	0
265	533	0
265	633	0
266	467	0
266	476	2
266	478	0
266	479	0
266	483	0
266	485	0
266	486	0
266	487	0
266	488	0
266	490	2
266	491	0
266	496	0
266	499	0
266	513	0
266	521	2
266	524	0
266	529	0
266	533	0
266	535	2
266	552	0
266	562	0
266	563	1
266	573	0
266	574	0
266	576	2
266	577	0
266	579	0
266	591	0
266	592	2
266	618	0
266	623	0
266	624	0
266	633	0
266	647	0
266	648	0
266	651	0
266	653	0
266	666	2
266	670	0
266	674	0
266	676	0
266	682	0
266	684	0
267	485	0
267	486	0
267	487	0
268	618	0
268	647	0
269	461	1
269	462	1
269	463	2
269	464	1
269	465	2
269	466	1
269	467	1
269	468	1
269	470	0
269	471	0
269	474	0
269	477	1
269	480	2
269	481	0
269	482	0
269	492	0
269	493	2
269	495	2
269	497	2
269	498	0
269	500	1
269	501	2
269	502	2
269	503	2
269	504	2
269	505	2
269	506	1
269	508	1
269	509	1
269	510	1
269	511	1
269	514	0
269	516	0
269	517	0
269	518	0
269	519	0
269	520	2
269	522	2
269	523	0
269	527	0
269	530	2
269	531	2
269	532	0
269	533	0
269	534	2
269	536	2
269	537	2
269	538	1
269	539	1
269	540	0
269	541	1
269	542	2
269	543	1
269	544	1
269	546	1
269	547	1
269	548	1
269	549	1
269	550	0
269	551	1
269	554	1
269	555	1
269	556	1
269	557	1
269	558	1
269	559	1
269	560	1
269	561	1
269	564	1
269	566	1
269	567	1
269	568	1
269	570	1
269	571	1
269	572	1
269	575	1
269	578	2
269	582	1
269	583	2
269	584	2
269	585	2
269	586	1
269	587	0
269	589	1
269	590	1
269	593	1
269	594	1
269	596	1
269	597	1
269	598	1
269	599	1
269	600	1
269	601	1
269	603	2
269	604	2
269	606	1
269	607	2
269	608	0
269	609	2
269	610	0
269	611	2
269	612	2
269	613	2
269	615	2
269	616	1
269	617	1
269	619	2
269	620	1
269	621	1
269	622	0
269	625	1
269	626	1
269	628	1
269	629	0
269	630	1
269	631	1
269	634	2
269	635	2
269	637	1
269	638	0
269	640	1
269	641	1
269	642	1
269	643	1
269	644	1
269	645	1
269	649	1
269	652	2
269	655	1
269	656	1
269	657	1
269	658	1
269	659	1
269	660	1
269	661	2
269	662	1
269	663	1
269	665	2
269	667	1
269	668	1
269	670	1
269	671	2
269	672	2
269	675	1
269	678	2
269	683	2
269	685	1
269	686	1
269	687	1
269	688	1
269	689	1
269	690	1
270	467	0
270	479	0
270	483	0
270	485	0
270	486	0
270	487	0
270	488	0
270	491	0
270	496	0
270	499	0
270	512	0
270	524	0
270	529	0
270	533	0
270	552	0
270	562	0
270	569	0
270	573	0
270	574	0
270	577	0
270	579	0
270	591	0
270	602	0
270	618	0
270	623	0
270	624	0
270	633	0
270	647	0
270	648	0
270	651	0
270	653	0
270	674	0
270	676	0
270	684	0
271	533	0
272	653	0
273	496	0
273	499	0
273	529	0
273	577	0
273	579	0
273	618	0
273	623	0
273	633	0
273	647	0
273	648	0
274	478	1
274	486	0
274	487	0
274	524	0
274	562	0
274	569	0
274	579	0
274	602	0
274	647	0
274	650	0
274	651	0
274	670	0
274	674	0
274	676	0
274	684	0
275	487	0
276	479	0
276	483	0
276	485	0
276	486	0
276	487	0
276	491	0
276	496	0
276	499	0
276	512	0
276	524	0
276	529	0
276	533	0
276	552	0
276	562	0
276	577	0
276	579	0
276	591	0
276	602	0
276	618	0
276	623	0
276	624	0
276	633	0
276	647	0
276	648	0
276	651	0
276	653	0
276	674	0
276	676	0
276	684	0
277	479	0
277	483	0
277	485	0
277	486	0
277	487	0
277	618	0
277	623	0
277	624	0
278	466	0
278	467	0
278	468	0
278	478	0
278	479	0
278	483	0
278	485	0
278	486	0
278	487	0
278	488	0
278	489	0
278	490	1
278	499	0
278	512	0
278	524	0
278	529	0
278	533	0
278	552	0
278	562	0
278	569	0
278	570	1
278	577	0
278	579	0
278	591	0
278	592	1
278	618	0
278	623	0
278	624	0
278	633	0
278	639	1
278	647	0
278	648	0
278	651	0
278	653	0
278	684	0
279	478	2
279	513	0
279	563	2
279	570	2
279	592	2
279	670	0
280	479	0
280	486	0
280	487	0
280	499	0
280	524	0
280	529	0
280	533	0
280	552	0
280	562	0
280	569	0
280	577	0
280	579	0
280	591	0
280	602	0
280	623	0
280	624	0
280	633	0
280	647	0
280	648	0
280	651	0
280	653	0
280	674	0
280	676	0
281	486	0
281	512	0
281	624	0
282	466	2
282	468	1
282	478	1
282	490	0
282	528	0
282	532	0
282	545	0
282	580	0
282	646	0
282	680	0
283	467	0
283	479	0
283	483	0
283	485	0
283	486	0
283	487	0
283	488	0
283	491	0
283	496	0
283	499	0
283	512	0
283	524	0
283	529	0
283	533	0
283	552	0
283	562	0
283	569	0
283	573	0
283	574	0
283	577	0
283	579	0
283	591	0
283	602	0
283	618	0
283	623	0
283	624	0
283	633	0
283	647	0
283	648	0
283	651	0
283	653	0
283	674	0
283	676	0
283	684	0
284	623	0
284	648	0
285	684	0
286	479	0
286	483	0
286	486	0
286	487	0
286	488	0
286	491	0
286	496	0
286	499	0
286	512	0
286	524	0
286	529	0
286	533	0
286	552	0
286	562	0
286	569	0
286	577	0
286	579	0
286	591	0
286	602	0
286	618	0
286	623	0
286	624	0
286	633	0
286	647	0
286	648	0
286	651	0
286	653	0
286	674	0
286	676	0
287	512	0
287	524	0
287	533	0
287	579	0
287	623	0
287	648	0
287	651	0
287	676	0
288	483	0
288	485	0
288	486	0
288	487	0
288	618	0
288	623	0
288	624	0
289	486	0
289	487	0
289	491	0
289	496	0
289	499	0
289	512	0
289	524	0
289	529	0
289	533	0
289	552	0
289	562	0
289	569	0
289	573	0
289	574	0
289	577	0
289	579	0
289	591	0
289	618	0
289	623	0
289	633	0
289	647	0
289	648	0
289	651	0
289	653	0
289	674	0
289	676	0
289	684	0
290	476	2
290	478	2
290	479	0
290	483	0
290	485	0
290	486	0
290	487	0
290	488	0
290	490	2
290	491	0
290	496	0
290	499	0
290	512	0
290	513	0
290	521	2
290	524	0
290	529	0
290	533	0
290	552	0
290	562	0
290	563	0
290	569	0
290	570	0
290	573	0
290	574	0
290	577	0
290	579	0
290	581	2
290	591	0
290	592	2
290	602	0
290	618	0
290	623	0
290	624	0
290	633	0
290	647	0
290	648	0
290	651	0
290	653	0
290	666	2
290	670	2
290	674	0
290	676	0
290	684	0
291	479	0
291	483	0
291	485	0
291	486	0
291	487	0
291	488	0
291	491	0
291	496	0
291	499	0
291	512	0
291	524	0
291	529	0
291	533	0
291	552	0
291	562	0
291	569	0
291	573	0
291	574	0
291	577	0
291	579	0
291	591	0
291	602	0
291	618	0
291	623	0
291	624	0
291	633	0
291	647	0
291	648	0
291	651	0
291	653	0
291	674	0
291	676	0
291	684	0
292	467	0
292	483	0
292	491	0
292	496	0
292	499	0
292	512	0
292	524	0
292	529	0
292	533	0
292	552	0
292	569	0
292	577	0
292	579	0
292	591	0
292	602	0
292	618	0
292	633	0
292	647	0
292	648	0
292	651	0
292	653	0
292	674	0
292	676	0
293	496	0
294	563	2
294	570	0
295	488	0
295	524	0
295	573	0
295	574	0
296	633	0
297	624	0
297	653	0
298	467	0
298	479	0
298	483	0
298	485	0
298	486	0
298	487	0
298	488	0
298	491	0
298	496	0
298	499	0
298	512	0
298	524	0
298	529	0
298	533	0
298	552	0
298	562	0
298	569	0
298	579	0
298	591	0
298	602	0
298	618	0
298	623	0
298	624	0
298	633	0
298	647	0
298	648	0
298	651	0
298	653	0
298	674	0
298	676	0
298	684	0
299	479	0
299	483	0
299	485	0
299	486	0
299	487	0
299	488	0
299	491	0
299	496	0
299	499	0
299	512	0
299	524	0
299	529	0
299	533	0
299	552	0
299	562	0
299	569	0
299	573	0
299	574	0
299	577	0
299	579	0
299	591	0
299	602	0
299	623	0
299	624	0
299	633	0
299	647	0
299	648	0
299	651	0
299	653	0
299	674	0
299	676	0
299	684	0
300	467	0
300	479	0
300	483	0
300	485	0
300	486	0
300	487	0
300	488	0
300	496	0
300	499	0
300	512	0
300	524	0
300	529	0
300	533	0
300	552	0
300	562	0
300	569	0
300	577	0
300	579	0
300	591	0
300	618	0
300	623	0
300	624	0
300	633	0
300	647	0
300	648	0
300	651	0
300	653	0
300	684	0
301	529	0
301	653	0
302	653	0
303	529	0
304	467	0
304	479	0
304	483	0
304	485	0
304	486	0
304	487	0
304	488	0
304	491	0
304	496	0
304	499	0
304	512	0
304	524	0
304	529	0
304	533	0
304	552	0
304	562	0
304	569	0
304	573	0
304	574	0
304	577	0
304	579	0
304	591	0
304	618	0
304	623	0
304	624	0
304	633	0
304	647	0
304	648	0
304	651	0
304	653	0
304	674	0
304	676	0
304	684	0
305	479	0
305	483	0
305	485	0
305	486	0
305	487	0
305	488	0
305	491	0
305	496	0
305	499	0
305	512	0
305	524	0
305	529	0
305	533	0
305	552	0
305	562	0
305	569	0
305	573	0
305	574	0
305	577	0
305	579	0
305	591	0
305	618	0
305	623	0
305	624	0
305	633	0
305	647	0
305	648	0
305	651	0
305	653	0
305	684	0
306	466	2
306	468	2
306	478	2
306	483	0
306	485	0
306	486	0
306	487	0
306	488	0
306	490	1
306	491	0
306	496	0
306	498	1
306	499	0
306	524	0
306	529	0
306	532	2
306	533	0
306	552	0
306	562	0
306	563	2
306	569	0
306	573	0
306	574	0
306	576	0
306	577	0
306	579	0
306	618	0
306	623	0
306	632	2
306	633	0
306	646	2
306	647	0
306	648	0
306	651	0
306	674	0
306	684	0
307	485	0
307	577	0
308	476	2
308	478	0
308	479	0
308	483	0
308	486	0
308	490	2
308	491	0
308	512	0
308	513	2
308	521	1
308	524	0
308	529	0
308	533	0
308	535	2
308	552	0
308	562	0
308	563	2
308	570	0
308	573	0
308	574	0
308	576	2
308	592	2
308	602	0
308	618	0
308	651	0
308	653	0
308	666	2
308	670	2
308	674	0
308	676	0
308	682	2
308	684	0
309	648	0
310	467	0
310	479	0
310	483	0
310	486	0
310	487	0
310	488	0
310	491	0
310	496	0
310	499	0
310	512	0
310	524	0
310	529	0
310	533	0
310	552	0
310	562	0
310	569	0
310	573	0
310	574	0
310	577	0
310	579	0
310	591	0
310	602	0
310	618	0
310	623	0
310	624	0
310	633	0
310	647	0
310	648	0
310	651	0
310	653	0
310	674	0
310	676	0
311	476	0
311	478	0
311	479	0
311	483	0
311	485	0
311	486	0
311	487	0
311	488	0
311	490	0
311	491	0
311	513	0
311	521	2
311	524	0
311	529	0
311	535	0
311	552	0
311	563	0
311	570	0
311	573	0
311	574	0
311	576	0
311	592	0
311	602	0
311	618	0
311	623	0
311	624	0
311	666	1
311	670	1
311	674	0
311	676	0
311	682	0
311	684	0
312	499	0
312	577	0
312	579	0
312	648	0
312	653	0
313	467	0
313	479	0
313	483	0
313	485	0
313	486	0
313	487	0
313	488	0
313	499	0
313	512	0
313	524	0
313	529	0
313	533	0
313	552	0
313	562	0
313	569	0
313	577	0
313	579	0
313	591	0
313	618	0
313	623	0
313	624	0
313	633	0
313	647	0
313	648	0
313	651	0
313	653	0
313	684	0
314	467	0
314	483	0
314	486	0
314	491	0
314	496	0
314	499	0
314	524	0
314	529	0
314	533	0
314	562	0
314	569	0
314	577	0
314	579	0
314	591	0
314	602	0
314	618	0
314	633	0
314	647	0
314	648	0
314	651	0
314	653	0
314	674	0
314	676	0
315	533	0
316	485	0
316	486	0
316	487	0
316	488	0
316	496	0
316	499	0
316	524	0
316	529	0
316	533	0
316	569	0
316	577	0
316	579	0
316	591	0
316	602	0
316	623	0
316	633	0
316	647	0
316	648	0
316	651	0
316	653	0
316	674	0
316	676	0
317	499	0
318	486	0
318	487	0
318	499	0
318	524	0
318	529	0
318	533	0
318	562	0
318	569	0
318	577	0
318	579	0
318	591	0
318	602	0
318	624	0
318	647	0
318	648	0
318	651	0
318	653	0
318	676	0
319	488	0
319	524	0
319	573	0
319	574	0
320	467	0
320	479	0
320	483	0
320	485	0
320	486	0
320	487	0
320	488	0
320	491	0
320	496	0
320	499	0
320	512	0
320	524	0
320	529	0
320	533	0
320	552	0
320	562	0
320	569	0
320	573	0
320	574	0
320	577	0
320	579	0
320	591	0
320	602	0
320	618	0
320	623	0
320	624	0
320	647	0
320	648	0
320	651	0
320	653	0
320	674	0
320	676	0
320	684	0
321	524	0
322	494	1
322	676	1
323	499	0
323	579	0
323	648	0
323	653	0
324	498	0
324	513	0
324	532	0
324	570	1
324	580	0
325	563	1
326	479	0
326	483	0
326	485	0
326	486	0
326	487	0
326	488	0
326	524	0
326	529	0
326	533	0
326	552	0
326	562	0
326	573	0
326	574	0
326	618	0
326	684	0
327	623	0
327	624	0
328	472	0
328	475	0
328	476	2
328	478	2
328	490	2
328	513	1
328	563	0
328	570	1
328	576	2
328	581	2
328	588	1
328	592	0
328	670	2
328	682	2
329	479	0
329	483	0
329	485	0
329	486	0
329	487	0
329	488	0
329	491	0
329	496	0
329	499	0
329	524	0
329	529	0
329	533	0
329	552	0
329	577	0
329	579	0
329	591	0
329	602	0
329	618	0
329	623	0
329	624	0
329	633	0
329	647	0
329	648	0
329	651	0
329	653	0
329	674	0
329	676	0
329	684	0
330	486	0
330	499	0
330	512	0
330	529	0
330	533	0
330	577	0
330	579	0
330	633	0
330	647	0
330	648	0
330	651	0
331	467	0
331	577	0
331	623	0
331	647	0
332	467	0
332	479	0
332	483	0
332	486	0
332	487	0
332	491	0
332	496	0
332	499	0
332	512	0
332	524	0
332	529	0
332	533	0
332	552	0
332	569	0
332	577	0
332	579	0
332	591	0
332	602	0
332	618	0
332	623	0
332	624	0
332	633	0
332	647	0
332	648	0
332	651	0
332	653	0
332	674	0
332	676	0
332	684	0
333	524	0
334	485	0
334	486	0
334	487	0
334	623	0
334	624	0
335	486	0
335	487	0
335	579	0
335	623	0
335	633	0
335	647	0
335	648	0
336	487	0
336	496	0
336	499	0
336	577	0
336	579	0
336	647	0
336	648	0
336	653	0
336	684	0
337	483	0
337	488	0
338	573	0
338	574	0
339	478	0
339	513	2
339	563	1
339	570	1
340	467	0
340	479	0
340	483	0
340	486	0
340	487	0
340	488	0
340	491	0
340	496	0
340	499	0
340	512	0
340	524	0
340	529	0
340	533	0
340	552	0
340	569	0
340	573	0
340	574	0
340	577	0
340	579	0
340	591	0
340	602	0
340	618	0
340	623	0
340	624	0
340	633	0
340	647	0
340	648	0
340	651	0
340	653	0
340	674	0
340	676	0
340	684	0
341	491	0
341	496	0
341	499	0
341	524	0
341	529	0
341	533	0
341	552	0
341	569	0
341	577	0
341	579	0
341	618	0
341	647	0
341	648	0
341	651	0
341	674	0
341	676	0
341	684	0
342	476	2
342	478	2
342	490	2
342	513	2
342	553	1
342	563	2
342	570	0
342	588	1
342	592	2
342	682	2
343	573	0
343	574	0
344	486	0
345	563	0
346	487	0
346	577	0
346	579	0
346	648	0
347	486	0
347	487	0
348	529	0
349	486	0
349	487	0
349	579	0
349	623	0
349	633	0
349	647	0
350	467	0
350	479	0
350	483	0
350	485	0
350	486	0
350	487	0
350	618	0
350	623	0
350	624	0
351	467	0
351	486	0
351	487	0
351	623	0
351	624	0
352	479	0
352	483	0
352	485	0
352	486	0
352	487	0
352	624	0
353	467	0
353	479	0
353	483	0
353	485	0
353	486	0
353	487	0
353	488	0
353	491	0
353	496	0
353	552	0
353	562	0
353	569	0
353	579	0
353	602	0
353	618	0
353	674	0
353	684	0
354	479	0
354	483	0
354	485	0
354	486	0
354	496	0
354	524	0
354	529	0
354	552	0
354	602	0
354	618	0
354	624	0
354	647	0
354	651	0
354	684	0
355	572	0
355	592	1
356	487	0
357	533	0
357	562	0
357	618	0
357	623	0
357	647	0
358	521	0
358	553	1
358	639	2
359	623	0
360	499	0
360	579	0
360	648	0
360	653	0
361	623	0
361	624	0
362	486	0
363	483	0
364	466	1
364	478	1
364	490	1
364	498	1
364	565	0
364	592	1
364	622	1
365	483	0
365	488	0
365	624	0
366	529	0
367	467	0
367	479	0
367	483	0
367	485	0
367	486	0
367	487	0
367	488	0
367	491	0
367	496	0
367	499	0
367	512	0
367	524	0
367	529	0
367	533	0
367	552	0
367	562	0
367	569	0
367	573	0
367	574	0
367	577	0
367	579	0
367	591	0
367	602	0
367	618	0
367	623	0
367	624	0
367	633	0
367	647	0
367	648	0
367	651	0
367	653	0
367	674	0
367	676	0
367	684	0
368	467	0
368	479	0
368	483	0
368	485	0
368	486	0
368	487	0
368	488	0
368	491	0
368	496	0
368	499	0
368	512	0
368	524	0
368	529	0
368	533	0
368	552	0
368	562	0
368	573	0
368	574	0
368	577	0
368	579	0
368	591	0
368	602	0
368	618	0
368	623	0
368	624	0
368	633	0
368	647	0
368	648	0
368	651	0
368	653	0
368	674	0
368	676	0
368	684	0
369	467	0
369	479	0
369	483	0
369	485	0
369	486	0
369	487	0
369	488	0
369	491	0
369	496	0
369	499	0
369	512	0
369	524	0
369	529	0
369	533	0
369	552	0
369	562	0
369	573	0
369	574	0
369	577	0
369	579	0
369	591	0
369	602	0
369	618	0
369	623	0
369	624	0
369	633	0
